Code,Name,Sector,Marcap
022100,포스코DX,IT소프트웨어,3626028286650
450080,에코프로머티,이차전지 소재,3591536252000
097950,CJ제일제당,음식료,3582896268000
036460,한국가스공사,유틸리티,3434043600000
078930,GS,지주회사,3423931679300
175330,JB금융지주,지주회사,3414719386920
035250,강원랜드,유통/소매,3356726445000
011070,LG이노텍,IT하드웨어/반도체,3321678467450
001040,CJ,지주회사,3317424672600
000880,한화,지주회사,3290688466500
307950,현대오토에버,IT소프트웨어,3268938654400
138930,BNK금융지주,지주회사,3231592717850
454910,두산로보틱스,조선/기계/중공업,3211830009000
462870,시프트업,게임,3105538632000
128940,한미약품,바이오/제약/신약개발,3065029596750
011780,금호석유화학,정유/화학/가스,3042852505000
302440,SK바이오사이언스,바이오/제약/신약개발,3028122874450
004020,현대제철,철강/비철금속,3022547030250
039490,키움증권,증권,2956786084800
036570,엔씨소프트,게임,2912751774400
489790,한화비전,방위산업,2822301001000
017800,현대엘리베이터,조선/기계/중공업,2709102280500
278470,에이피알,미용기기,2640047938500
383220,F&F,의류,2620203930000
011170,롯데케미칼,정유/화학/가스,2562247598100
026960,동서,음식료,2519917500000
052690,한전기술,원자력,2457546000000
004370,농심,음식료,2454346047000
139480,이마트,유통,2439134162500
012750,에스원,IT소프트웨어,2416747720800
031210,서울보증보험,보험,2377425411900
018880,한온시스템,자동차 부품,2307792676800
004990,롯데지주,지주회사,2208339438850
007660,이수페타시스,IT하드웨어/반도체,2178839134550
018670,SK가스,정유/화학/가스,2172632340000
066970,엘앤에프,이차전지 소재,2163311570400
088350,한화생명,보험,2162639700000
001440,대한전선,전력기기,2134821585000
002380,KCC,건자재,2101650391500
081660,미스토홀딩스,지주회사,2100349573050
030000,제일기획,미디어,2090299058250
082740,한화엔진,조선/기계/중공업,2031937907700
111770,영원무역,의류,2009525073800
020560,아시아나항공,운송/항공/물류,1961031568720
008930,한미사이언스,바이오/제약/신약개발,1911543822500
012510,더존비즈온,IT소프트웨어,1908038835200
000120,CJ대한통운,운송/항공/물류,1900268255200
051600,한전KPS,전력기기,1894500000000
001450,현대해상,보험,1872930000000
023530,롯데쇼핑,유통,1861400079000
192820,코스맥스,화장품,1846565114300
000990,DB하이텍,IT하드웨어/반도체,1815902249200
282330,BGF리테일,유통/소매,1797526224000
028670,팬오션,운송/항공/물류,1766752237160
161890,한국콜마,화장품,1730252144100
006040,동원산업,음식료,1703835612000
002790,아모레G,화장품,1700405052000
204320,HL만도,자동차 부품,1648194912000
007310,오뚜기,음식료,1613151575000
139130,iM금융지주,지주회사,1574076200180
375500,DL이앤씨,건설,1567091731500
361610,SK아이이테크놀로지,이차전지 소재,1557852385200
062040,산일전기,전력기기,1552705200000
003690,코리안리,보험,1541034355210
042670,HD현대인프라코어,조선/기계/중공업,1539320377330
103140,풍산,철강/비철금속,1516113439800
069620,대웅제약,바이오/제약/신약개발,1508572065000
008770,호텔신라,유통,1499278222200
112610,씨에스윈드,신재생에너지,1490759096050
004170,신세계,유통,1477641729200
294870,HDC현대산업개발,건설,1469733459000
005850,에스엘,자동차 부품,1458483528000
009420,한올바이오파마,바이오/제약/신약개발,1428781449300
006360,GS건설,건설,1418085289300
006280,녹십자,바이오/제약/신약개발,1381348791600
047040,대우건설,건설,1365320365830
007340,DN오토모티브,자동차 부품,1357452068000
395400,SK리츠,기타금융,1353324992600
000080,하이트진로,음식료,1350422679805
000240,한국앤컴퍼니,자동차 부품,1344282998400
014680,한솔케미칼,정유/화학/가스,1312615581000
457190,이수스페셜티케미컬,정유/화학/가스,1306508110000
069960,현대백화점,유통,1294368103600
073240,금호타이어,자동차 부품,1281180880020
001720,신영증권,증권,1265880000000
009970,영원무역홀딩스,의류,1251747345600
005070,코스모신소재,이차전지 소재,1240285341400
010060,OCI홀딩스,정유/화학/가스,1224851096700
192080,더블유게임즈,게임,1173676467600
103590,일진전기,전력기기,1170676324500
007070,GS리테일,유통,1158798771900
020150,롯데에너지머티리얼즈,이차전지 소재,1157276732300
300720,한일시멘트,건자재,1155282487200
011210,현대위아,자동차 부품,1146272748450
003090,대웅,바이오/제약/신약개발,1144234166400
267270,HD현대건설기계,조선/기계/중공업,1140754938400
034230,파라다이스,유통/소매,1118696084370
003570,SNT다이내믹스,방위산업,1115627984350
071970,HD현대마린엔진,조선/기계/중공업,1114321110750
137310,에스디바이오센서,진단기기/의료기기,1092089444940
280360,롯데웰푸드,음식료,1087806382200
185750,종근당,바이오/제약/신약개발,1084898508000
012630,HDC,지주회사,1078338064050
001800,오리온홀딩스,음식료,1046805001620
089860,롯데렌탈,유통/소매,1038448496800
330590,롯데리츠,기타금융,1021505004940
365550,ESR켄달스퀘어리츠,기타금융,1012172750000
082640,동양생명,보험,995582469450
009450,경동나비엔,홈리빙/가구,990664256000
001120,LX인터내셔널,유통,990318000000
005300,롯데칠성,음식료,987273257600
014820,동원시스템즈,포장재,962510562400
229640,LS에코에너지,전력기기,960089956650
017960,한국카본,건자재,954077347760
003030,세아제강지주,철강/비철금속,946368624500
005180,빙그레,음식료,933897646800
023590,다우기술,IT소프트웨어,930982302750
336260,두산퓨얼셀,신재생에너지,928046097420
004490,세방전지,이차전지 배터리,926800000000
009240,한샘,홈리빙/가구,920176584800
415640,KB발해인프라,기타금융,911738877120
001740,SK네트웍스,유통,910558566730
298020,효성티앤씨,섬유/의류,900157856000
950210,프레스티지바이오파마,바이오/제약/신약개발,895432709500
085620,미래에셋생명,보험,892161592560
002840,미원상사,정유/화학/가스,881125000000
192400,쿠쿠홀딩스,가전제품,871273532500
003540,대신증권,증권,867717406000
077970,STX엔진,조선/기계/중공업,867198160800
004000,롯데정밀화학,정유/화학/가스,857850000000
001530,DI동일,섬유/의류,846504790300
484870,엠앤씨솔루션,이차전지 소재,843074190000
004800,효성,지주회사,832835248250
248070,솔루엠,IT하드웨어/반도체,832604311490
145720,덴티움,헬스케어,826841601000
000500,가온전선,전력기기,815575569500
001680,대상,음식료,814228587500
108320,LX세미콘,IT하드웨어/반도체,813215000000
120110,코오롱인더,정유/화학/가스,813189139050
100090,SK오션플랜트,신재생에너지,811571237280
039130,하나투어,운송/항공/물류,806771005500
005440,현대지에프홀딩스,지주회사,806025236170
298050,HS효성첨단소재,정유/화학/가스,788918842800
003850,보령,바이오/제약/신약개발,747237852270
114090,GKL,엔터테인먼트,746597936900
268280,미원에스씨,정유/화학/가스,746500000000
079160,CJ CGV,엔터테인먼트,745111210500
032350,롯데관광개발,유통/소매,744436707910
006120,SK디스커버리,지주회사,744005520250
003240,태광산업,섬유/의류,741524400000
009410,태영건설,건설,732243159420
049770,동원F&B,음식료,721656188000
181710,NHN,IT소프트웨어,720906726050
030190,NICE평가정보,기타금융,717054445650
353200,대덕전자,IT하드웨어/반도체,712592058500
064960,SNT모티브,자동차 부품,709952276000
100840,SNT에너지,신재생에너지,707282778600
214320,이노션,미디어,702800000000
451800,한화리츠,기타금융,702236000000
030610,교보증권,증권,698592950930
003530,한화투자증권,증권,691916574375
293940,신한알파리츠,기타금융,690568102330
000670,영풍,철강/비철금속,676949700000
008730,율촌화학,정유/화학/가스,670840000000
381970,케이카,유통/소매,662021683020
079900,전진건설로봇,조선/기계/중공업,644260861750
069260,TKG휴켐스,정유/화학/가스,643837761000
025540,한국단자,자동차 부품,643647000000
003620,KG모빌리티,자동차,640277868040
000640,동아쏘시오홀딩스,바이오/제약/신약개발,636648671600
000210,DL,건설,634963285200
001570,금양,이차전지 소재,633275240400
097230,HJ중공업,조선/기계/중공업,630386307170
285130,SK케미칼,정유/화학/가스,629763079500
006380,카프로,정유/화학/가스,618539985360
005250,녹십자홀딩스,바이오/제약/신약개발,617950679400
001430,세아베스틸지주,철강/비철금속,608221538240
005690,파미셀,바이오/제약/신약개발,601369979280
071320,지역난방공사,유틸리티,587042320800
017810,풀무원,음식료,586293935960
057050,현대홈쇼핑,유통,583800000000
016380,KG스틸,철강/비철금속,563050090110
005420,코스모화학,정유/화학/가스,559223799680
002030,아세아,건자재,556465380000
006650,대한유화,정유/화학/가스,556400000000
003470,유안타증권,증권,545896635360
336370,솔루스첨단소재,디스플레이 소재,537162681600
014830,유니드,정유/화학/가스,534640400000
010780,아이에스동서,건설,534007605440
005610,SPC삼립,음식료,533272756200
348950,제이알글로벌리츠,기타금융,528967680000
089590,제주항공,운송/항공/물류,526585632050
002710,TCC스틸,철강/비철금속,522963255150
306200,세아제강,철강/비철금속,519042900000
000400,롯데손해보험,보험,517330645440
453340,현대그린푸드,음식료,516583068600
036530,SNT홀딩스,지주회사,509496437500
001060,JW중외제약,바이오/제약/신약개발,508797570500
456040,OCI,신재생에너지,503130219000
002350,넥센타이어,자동차 부품,502012887780
000070,삼양홀딩스,지주회사,498440572200
284740,쿠쿠홈시스,가전제품,498108726000
005880,대한해운,운송/항공/물류,496911792650
016800,퍼시스,홈리빙/가구,492775000000
344820,KCC글라스,건자재,491891769600
281820,케이씨텍,반도체 장비,486222590500
383800,LX홀딩스,지주회사,482856767700
475150,SK이터닉스,전력기기,482682800600
403550,쏘카,유통/소매,475879159980
145990,삼양사,음식료,474418654000
084690,대상홀딩스,지주회사,469676617860
271940,일진하이솔루스,정유/화학/가스,468440151000
377740,바이오노트,진단기기/의료기기,467416699840
075580,세진중공업,조선/기계/중공업,467302528320
272450,진에어,운송/항공/물류,465624000000
007700,F&F홀딩스,지주회사,462722961610
093370,후성,정유/화학/가스,460125365700
002240,고려제강,철강/비철금속,457110000000
000370,한화손해보험,보험,455281768500
178920,PI첨단소재,디스플레이 소재,454297001340
241590,화승엔터프라이즈,의류,448360642400
003920,남양유업,음식료,447588258000
002960,한국쉘석유,정유/화학/가스,445250000000
091810,티웨이항공,운송/항공/물류,444757585440
460860,동국제강,철강/비철금속,443495671980
192650,드림텍,IT하드웨어/반도체,436073959530
017860,DS단석,정유/화학/가스,434330036400
357120,코람코라이프인프라리츠,기타금융,433142325300
003300,한일홀딩스,지주회사,432277033680
026890,스틱인베스트먼트,창업투자/VC,430118766000
090460,비에이치,IT하드웨어/반도체,427358299600
093050,LF,의류,423687600000
105630,한세실업,의류,422400000000
170900,동아에스티,바이오/제약/신약개발,419933760500
017940,E1,유틸리티,415030000000
097520,엠씨넥스,자동차 부품,412588949400
475560,더본코리아,음식료,411169554000
195870,해성디에스,IT하드웨어/반도체,410550000000
009900,명신산업,자동차 부품,407692933410
034310,NICE,IT소프트웨어,402472311280
448730,삼성FN리츠,기타금융,401530500000
499790,GS피앤엘,유틸리티,397608362050
029530,신도리코,IT하드웨어/반도체,397153142600
183190,아세아시멘트,건자재,396622697400
013890,지누스,홈리빙/가구,394351086720
019170,신풍제약,바이오/제약/신약개발,394208325600
094800,맵스리얼티1,기타금융,393153391785
005810,풍산홀딩스,지주회사,391429477800
432320,KB스타리츠,기타금융,390444997250
003160,디아이,반도체 장비,387993000000
003280,흥아해운,운송/항공/물류,386122387794
084010,대한제강,철강/비철금속,380718095220
092790,넥스틸,철강/비철금속,373648740000
003520,영진약품,바이오/제약/신약개발,368894638427
018250,애경산업,필수소비재,364985301700
058650,세아홀딩스,지주회사,364000000000
004690,삼천리,유틸리티,360491722500
003960,사조대림,음식료,354206649550
093230,이아이디,기타,354103029120
006110,삼아알미늄,철강/비철금속,349408005000
001500,현대차증권,증권,349356698600
130660,한전산업,전력기기,348494000000
034120,SBS,미디어,344496489660
020000,한섬,의류,344419416450
025860,남해화학,정유/화학/가스,340796862980
001790,대한제당,음식료,340398521100
006220,제주은행,은행,340243716660
060980,HL홀딩스,지주회사,337128990450
004700,조광피혁,의류,337111296600
031430,신세계인터내셔날,유통/소매,334344780000
161000,애경케미칼,정유/화학/가스,331784195380
027410,BGF,유통/소매,330701512905
037270,YG PLUS,엔터테인먼트,328564343800
005090,SGC에너지,유틸리티,327091859100
033270,유나이티드제약,바이오/제약/신약개발,323899690260
024720,콜마홀딩스,화장품,322041872010
249420,일동제약,바이오/제약/신약개발,318509386350
126560,현대퓨처넷,미디어,311874334350
200880,서연이화,자동차 부품,306232191210
016590,신대양제지,건자재,305860453800
006390,한일현대시멘트,건자재,304604110720
072710,농심홀딩스,지주회사,301456350000
104700,한국철강,철강/비철금속,300712500000
003220,대원제약,바이오/제약/신약개발,300305336370
900140,엘브이엠씨홀딩스,지주회사,299250188784
035150,백산,IT소프트웨어,298350000000
007690,국도화학,정유/화학/가스,296809665600
322000,HD현대에너지솔루션,신재생에너지,295680000000
002310,아세아제지,건자재,295590821000
005390,신성통상,의류,295320741450
004980,성신양회,건자재,294928358190
015360,INVENI,바이오/제약/신약개발,291000000000
088260,이리츠코크렙,기타금융,288837650400
005010,휴스틸,철강/비철금속,286559182500
001940,KISCO홀딩스,지주회사,284236419000
009290,광동제약,바이오/제약/신약개발,282024178380
013580,계룡건설,건설,279537389100
123890,한국자산신탁,기타금융,279012551280
011760,현대코퍼레이션,운송/항공/물류,278469734300
377190,디앤디플랫폼리츠,기타금융,278018000000
002020,코오롱,정유/화학/가스,276518729400
002320,한진,운송/항공/물류,275634260320
011930,신성이엔지,건설,275630674189
126720,수산인더스트리,음식료,273434040000
339770,교촌에프앤비,음식료,272809336800
001340,PKC,자동차 부품,270408810140
001270,부국증권,증권,269617036000
004430,송원산업,정유/화학/가스,268800000000
008060,대덕,IT하드웨어/반도체,268748889500
001390,KG케미칼,정유/화학/가스,267713946400
286940,롯데이노베이트,IT소프트웨어,267335914890
000520,삼일제약,바이오/제약/신약개발,266375439080
003000,부광약품,바이오/제약/신약개발,266288670190
008970,동양철관,철강/비철금속,265428696633
010690,화신,자동차 부품,265395116000
000490,대동,조선/기계/중공업,261672228000
009680,모토닉,자동차 부품,261426000000
122900,아이마켓코리아,유통,261413528800
226320,잇츠한불,화장품,260958848500
000680,LS네트웍스,의류,260443967880
001820,삼화콘덴서,IT하드웨어/반도체,259355250000
006060,화승인더,의류,258067800000
108670,LX하우시스,건자재,257820512500
009160,SIMPAC,조선/기계/중공업,257137997880
034830,한국토지신탁,기타금융,254256654610
012030,DB,지주회사,248449807255
016610,DB증권,증권,248311375650
033240,자화전자,IT하드웨어/반도체,247924185300
017390,서울가스,정유/화학/가스,247500000000
002810,삼영무역,유통,247457103200
005720,넥센,자동차 부품,246302294200
005500,삼진제약,바이오/제약/신약개발,245335000000
029460,케이씨,전력기기,243587551830
001200,유진투자증권,증권,243134709180
092230,KPX홀딩스,지주회사,242072215800
334890,이지스밸류리츠,기타금융,240755434920
007570,일양약품,바이오/제약/신약개발,240288509760
000480,CR홀딩스,지주회사,239141499000
011500,한농화성,정유/화학/가스,237526667980
030210,다올투자증권,증권,235116869160
007810,코리아써키트,IT하드웨어/반도체,234554057430
007460,에이프로젠,바이오/제약/신약개발,234493660352
298690,에어부산,운송/항공/물류,233863200000
003350,한국화장품제조,화장품,229772400000
000430,대원강업,자동차 부품,228470000000
001630,종근당홀딩스,지주회사,226946703300
452260,한화갤러리아,유통/소매,225846445650
096760,JW홀딩스,지주회사,223253324840
039570,HDC랩스,IT소프트웨어,221158760520
001510,SK증권,증권,219754429515
016580,환인제약,바이오/제약/신약개발,219108824600
001230,동국홀딩스,지주회사,219105327870
002150,도화엔지니어링,건설,218842800000
138490,코오롱ENP,이차전지 소재,218500000000
001130,대한제분,음식료,217672000000
037710,광주신세계,유통/소매,217629146500
058430,포스코스틸리온,철강/비철금속,217500000000
004360,세방,운송/항공/물류,216064241100
001250,GS글로벌,유통,213349779940
025000,KPX케미칼,정유/화학/가스,212476000000
117580,대성에너지,유틸리티,211750000000
004380,삼익THK,조선/기계/중공업,211260000000
214420,토니모리,화장품,211201135220
000540,흥국화재,보험,209752235925
044450,KSS해운,운송/항공/물류,207772920000
102460,이연제약,바이오/제약/신약개발,207428810760
053210,스카이라이프,미디어,207200083800
003120,일성아이에스,건설,205618000000
272550,삼양패키징,음식료,205588321110
001780,알루코,철강/비철금속,205279879840
070960,모나용평,유통/소매,204807331915
005680,삼영전자,IT하드웨어/반도체,204200000000
084680,이월드,엔터테인먼트,203775499341
006340,대원전선,전력기기,202443772500
002630,오리엔트바이오,바이오/제약/신약개발,201353942490
101530,해태제과식품,음식료,200323735360
293480,하나제약,바이오/제약/신약개발,199945642500
033920,무학,음식료,199785000000
002900,TYM,조선/기계/중공업,199575735080
417310,코람코더원리츠,기타금융,198364000000
028100,동아지질,건설,196691784380
213500,한솔제지,건자재,196116746240
000140,하이트진로홀딩스,지주회사,195633028950
003200,일신방직,의류,191027200000
013360,일성건설,건설,190707826400
271980,제일약품,바이오/제약/신약개발,190428092400
006490,인스코비,통신,189898388640
000320,노루홀딩스,지주회사,189797636280
019680,대교,미디어,188887355500
460850,동국씨엠,철강/비철금속,186866600000
102260,동성케미컬,정유/화학/가스,186833377280
083420,그린케미칼,정유/화학/가스,186720000000
404990,신한서부티엔디리츠,기타금융,186612873140
095720,웅진씽크빅,IT소프트웨어,186311153805
009580,무림P&P,건자재,185545763900
004560,현대비앤지스틸,철강/비철금속,185469375300
014160,대영포장,유통,184921100594
018470,조일알미늄,철강/비철금속,183489363729
035510,신세계 I&C,IT소프트웨어,183222480000
009470,삼화전기,IT하드웨어/반도체,182872123000
015860,일진홀딩스,지주회사,180118312950
007110,일신석재,건자재,179699335200
037560,LG헬로비전,미디어,179289492475
092200,디아이씨,자동차 부품,178304088865
234080,JW생명과학,바이오/제약/신약개발,178297078040
008350,남선알미늄,철강/비철금속,178129144200
002100,경농,정유/화학/가스,178045884000
000050,경방,의류,176828491500
078520,에이블씨엔씨,화장품,176636153190
010820,퍼스텍,방위산업,175578976800
134380,미원화학,정유/화학/가스,175501586400
053690,한미글로벌,건설,175320800000
003650,미창석유,정유/화학/가스,174489101600
068290,삼성출판사,미디어,173200000000
000020,동화약품,바이오/제약/신약개발,171778540500
001460,BYC,의류,171769125000
071840,롯데하이마트,유통/소매,171391989120
081000,일진다이아,이차전지 소재,171145848750
011330,유니켐,자동차 부품,171006005421
007160,사조산업,음식료,169250000000
107590,미원홀딩스,지주회사,168664000000
100250,진양홀딩스,지주회사,167965352460
011000,진원생명과학,바이오/제약/신약개발,167681778325
095570,AJ네트웍스,운송/항공/물류,165625097940
007860,서연,자동차 부품,164828504880
090350,노루페인트,건자재,164000000000
000970,한국주철관,철강/비철금속,163707590000
009270,신원,의류,162907133328
007210,벽산,건자재,162804100000
036420,콘텐트리중앙,엔터테인먼트,162766502600
003070,코오롱글로벌,건설,162442677540
000300,DH오토넥스,자동차 부품,161600154944
000390,삼화페인트,건자재,161316571170
001750,한양증권,증권,158724818980
462520,조선내화,건자재,157910837760
008110,대동전자,IT하드웨어/반도체,157776322880
004100,태양금속,자동차 부품,157626500000
210980,SK디앤디,신재생에너지,157316877900
002390,한독,바이오/제약/신약개발,157041911530
027970,한국제지,기타,156516689051
400760,NH올원리츠,기타금융,156470199600
000860,강남제비스코,건자재,155025000000
350520,이지스레지던스리츠,기타금융,155022379410
139990,아주스틸,철강/비철금속,154246547720
003610,방림,섬유,153974265140
105840,우진,원자력,153906245400
004090,한국석유,정유/화학/가스,152964146000
011280,태림포장,기타,152232771000
016450,한세예스24홀딩스,지주회사,152200000000
008040,사조동아원,음식료,150318999000
487570,HS효성,지주회사,150154858100
003580,HLB글로벌,유통,149901091185
008490,서흥,헬스케어,149588631090
079430,현대리바트,홈리빙/가구,148059383220
010770,평화홀딩스,자동차 부품,147570951940
298000,효성화학,정유/화학/가스,147501447900
004250,NPC,자동차 부품,146880000000
005430,한국공항,운송/항공/물류,145652330000
004970,신라교역,음식료,145280000000
001520,동양,건설,145119910304
003830,대한화섬,섬유,144353600000
025820,이구산업,철강/비철금속,143800600000
020120,키다리스튜디오,미디어,143622093250
003060,에이프로젠바이오로직스,바이오/제약/신약개발,143448871935
092220,KEC,IT하드웨어/반도체,143344882674
000700,유수홀딩스,지주회사,142969547880
015230,대창단조,자동차 부품,142575427700
128820,대성산업,정유/화학/가스,142265578310
001360,삼성제약,바이오/제약/신약개발,141619766816
015890,태경산업,정유/화학/가스,141321006250
002170,삼양통상,의류,141300000000
024090,디씨엠,철강/비철금속,140448000000
001020,페이퍼코리아,기타,140072867331
136490,선진,음식료,139824071520
012320,경동인베스트,창업투자/VC,139772859300
004080,신흥,철강/비철금속,137655000000
094280,효성ITX,IT소프트웨어,137195834000
003720,삼영,기타,136340000000
006890,태경케미컬,정유/화학/가스,136300000000
014280,금강공업,건설,135794922910
012610,경인양행,정유/화학/가스,135045104425
480370,씨케이솔루션,IT소프트웨어,134936184740
004710,한솔테크닉스,IT하드웨어/반도체,134700938210
014580,태경비케이,정유/화학/가스,133778035000
003460,유화증권,증권,132683651100
006840,AK홀딩스,지주회사,132608085610
214330,금호에이치티,자동차 부품,131771104696
214390,경보제약,바이오/제약/신약개발,130531455600
450140,코오롱모빌리티그룹,유통/소매,129948907500
317400,자이에스앤디,건설,129727529400
210540,디와이파워,조선/기계/중공업,128304646960
033180,KH 필룩스,전력기기,128260035150
010580,에스엠벡셀,IT하드웨어/반도체,127605768720
005950,이수화학,정유/화학/가스,127474565790
002620,제일파마홀딩스,지주회사,127147905800
267850,아시아나IDT,IT소프트웨어,125541000000
063160,종근당바이오,바이오/제약/신약개발,124257039300
004140,동방,운송/항공/물류,123767156280
248170,샘표식품,음식료,122886893400
015590,KIB플러그에너지,신재생에너지,122045495160
010100,한국무브넥스,자동차 부품,121801680000
077500,유니퀘스트,IT하드웨어/반도체,121608574260
120030,조선선재,철강/비철금속,120860261100
003480,한진중공업홀딩스,지주회사,120776931080
012800,대창,철강/비철금속,120032037183
007540,샘표,음식료,119345700000
006660,삼성공조,자동차 부품,118969236960
014530,극동유화,정유/화학/가스,118730375100
058850,KTcs,통신,118450875000
005870,휴니드,방위산업,118292205700
023450,동남합성,정유/화학/가스,118125000000
031440,신세계푸드,음식료,118110640000
014440,영보화학,정유/화학/가스,116400000000
009070,KCTC,운송/항공/물류,116400000000
012600,청호ICT,IT하드웨어/반도체,116119947330
017370,우신시스템,자동차 부품,116111102360
033530,SJG세종,자동차 부품,116013407370
035000,HS애드,미디어,115806188910
069460,대호에이엘,철강/비철금속,115046509792
017550,수산중공업,조선/기계/중공업,114440004420
019440,세아특수강,철강/비철금속,114152400000
002450,삼익악기,홈리빙/가구,113797360155
011150,CJ씨푸드,음식료,113541242680
016710,대성홀딩스,유틸리티,113430685950
007280,한국특강,철강/비철금속,112747878594
001080,만호제강,철강/비철금속,112465000000
089470,HDC현대EP,정유/화학/가스,111650000000
123690,한국화장품,화장품,111511920000
002200,한국수출포장,유통/소매,109600000000
002700,신일전자,가전제품,109342134819
008700,아남전자,가전제품,109054495480
004310,현대약품,바이오/제약/신약개발,108960000000
012690,모나리자,필수소비재,108799483625
011810,STX,지주회사,107787296325
002990,금호건설,건설,107165425500
034590,인천도시가스,유틸리티,106962735300
194370,제이에스코퍼레이션,의류,106721691570
396690,미래에셋글로벌리츠,기타금융,105351800400
004830,덕성,이차전지 소재,105212800000
264900,크라운제과,음식료,104949863000
002780,진흥기업,건설,104739656400
363280,티와이홀딩스,지주회사,103884292080
093240,형지엘리트,의류,103845650595
017900,광전자,IT하드웨어/반도체,103545504481
044820,코스맥스비티아이,화장품,103434229170
014710,사조씨푸드,음식료,103139072570
267290,경동도시가스,유틸리티,102403202220
013570,디와이,자동차 부품,101330587050
004150,한솔홀딩스,지주회사,100310085900
002210,동성제약,바이오/제약/신약개발,100097219950
004890,동일산업,철강/비철금속,99433815000
002720,국제약품,바이오/제약/신약개발,99345411240
016740,두올,자동차 부품,99236799280
002460,HS화성,자동차 부품,99114750000
227840,현대코퍼레이션홀딩스,지주회사,98926087320
111380,동인기연,의류,98660800000
244920,에이플러스에셋,보험,98343464550
163560,동일고무벨트,자동차 부품,97439000000
010660,화천기계,조선/기계/중공업,97240000000
004540,깨끗한나라,필수소비재,97012005265
002600,조흥,건자재,94800000000
010040,한국내화,건자재,94454242600
